API Key,Key API,
API Secret,API Segredo,
Access Token,Símbolo de Acesso,
Action,Ação,
Action Type,Tipo de acão,
Active,Ativo,
All,Todos,
An icon file with .ico extension. Should be 16 x 16 px. Generated using a favicon generator. [favicon-generator.org],Um ficheiro de ícone com extensão .ico. Deve ser de 16 x 16 px. Criado com um gerador de favicon. [favicon-generator..org],
Assignment,Atribuição,
Attachments,Anexos,
Avatar,Avatar,
BCC,BCC,
Basic,Básico,
CANCELLED,CANCELADO,
CC,CC,
Client ID,ID do Cliente,
Client Secret,Segredo do cliente,
Columns,Colunas,
Comment,Comente,
Content,Conteúdo,
Created By,Criado Por,
DRAFT,Rascunho,
Description,Descrição,
DocType,DocType,
Email,O email,
Enabled,Ativado,
End Date,Data de Término,
Error,Erro,
Facebook,Facebook,
Failed,Falhou,
Filters,Filtros,
From User,Do usuário,
Full Name,Nome Completo,
Group By,Agrupar por,
Icon,Ícone,
Inactive,Inativo,
Is Default,É Padrão,
Is Standard,É Padrão,
Kanban,Kanban,
Keyboard Shortcuts,Atalhos do teclado,
Label,Rótulo,
List,Lista,
Location,Localização,
Mention,Menção,
Message,mensagem,
Name,Nome,
New,Novo,
Phone,Telefone,
Public,Público,
Pull,Puxar,
Push,Empurrar,
Read,Ler,
Recipients,Destinatários,
Reference Doctype,DocType de Referência,
Refresh Token,token de atualização,
Rejected,Rejeitado,
Reload,recarregar,
Sales Manager,Gestor De Vendas,
Sales User,Utilizador de Vendas,
Script,Escrita,
Sender,Remetente,
Session Defaults,Padrões de Sessão,
Settings,Configurações,
Source,Fonte,
Source Name,Nome da Fonte,
Start Date,Data de Início,
Status,Status,
Subject,Assunto,
Success,Sucesso,
System Manager,System Manager,
Task,Tarefa,
Template,Modelo,
Title,Título,
Title Field,campo Título,
To User,Ao usuário,
Type,Tipo,
User,Do utilizador,
View Website,Veja site,
list,Lista,
